PERMNO,date,TICKER,PRC
88893,10/13/2015,IBB,298.76001
88893,10/14/2015,IBB,301.57999
88893,10/15/2015,IBB,314.76001
88893,10/16/2015,IBB,314.32001
88893,10/19/2015,IBB,315.94000
88893,10/20/2015,IBB,305.95999
88893,10/21/2015,IBB,304.45999
88893,10/22/2015,IBB,306.10999
88893,10/23/2015,IBB,316.28000
88893,10/26/2015,IBB,317.45001
88893,10/27/2015,IBB,327.64999
88893,10/28/2015,IBB,331.79001
88893,10/29/2015,IBB,328.54999
88893,10/30/2015,IBB,325.45999
88893,11/02/2015,IBB,338.06000
88893,11/03/2015,IBB,339.07999
88893,11/04/2015,IBB,337.63000
88893,11/05/2015,IBB,331.14001
88893,11/06/2015,IBB,330.23999
88893,11/09/2015,IBB,330.57999
88893,11/10/2015,IBB,331.95999
88893,11/11/2015,IBB,326.85001
88893,11/12/2015,IBB,320.10999
88893,11/13/2015,IBB,323.64001
88893,11/16/2015,IBB,324.89001
88893,11/17/2015,IBB,329.14001
88893,11/18/2015,IBB,338.73999
88893,11/19/2015,IBB,333.42001
88893,11/20/2015,IBB,333.48999
88893,11/23/2015,IBB,335.92001
88893,11/24/2015,IBB,335.26999
88893,11/25/2015,IBB,338.85001
88893,11/27/2015,IBB,341.01001
88893,11/30/2015,IBB,334.37000
88893,12/01/2015,IBB,336.16000
88893,12/02/2015,IBB,333.94000
88893,12/03/2015,IBB,321.97000
88893,12/04/2015,IBB,331.72000
88893,12/07/2015,IBB,324.28000
88893,12/08/2015,IBB,330.59000
88893,12/09/2015,IBB,325.20001
88893,12/10/2015,IBB,329.41000
88893,12/11/2015,IBB,319.89001
88893,12/14/2015,IBB,320.84000
88893,12/15/2015,IBB,329.98999
88893,12/16/2015,IBB,337.39999
88893,12/17/2015,IBB,332.12000
88893,12/18/2015,IBB,331.48999
88893,12/21/2015,IBB,332.13000
88893,12/22/2015,IBB,332.66000
88893,12/23/2015,IBB,338.70001
88893,12/24/2015,IBB,339.79001
88893,12/28/2015,IBB,337.22000
88893,12/29/2015,IBB,343.10999
88893,12/30/2015,IBB,340.85999
88893,12/31/2015,IBB,338.32999
88893,01/04/2016,IBB,326.87000
88893,01/05/2016,IBB,326.95999
88893,01/06/2016,IBB,321.12000
88893,01/07/2016,IBB,307.78000
88893,01/08/2016,IBB,302.20001
88893,01/11/2016,IBB,291.69000
88893,01/12/2016,IBB,296.20001
88893,01/13/2016,IBB,280.14001
88893,01/14/2016,IBB,291.44000
88893,01/15/2016,IBB,284.17999
88893,01/19/2016,IBB,277.84000
88893,01/20/2016,IBB,285.48999
88893,01/21/2016,IBB,278.75000
88893,01/22/2016,IBB,288.01999
88893,01/25/2016,IBB,283.20001
88893,01/26/2016,IBB,282.07999
88893,01/27/2016,IBB,273.39999
88893,01/28/2016,IBB,263.47000
88893,01/29/2016,IBB,267.04999
88893,02/01/2016,IBB,268.53000
88893,02/02/2016,IBB,261.01001
88893,02/03/2016,IBB,264.00000
88893,02/04/2016,IBB,264.69000
88893,02/05/2016,IBB,256.23999
88893,02/08/2016,IBB,248.12000
88893,02/09/2016,IBB,248.39999
88893,02/10/2016,IBB,249.92999
88893,02/11/2016,IBB,244.03999
88893,02/12/2016,IBB,251.19000
88893,02/16/2016,IBB,258.72000
88893,02/17/2016,IBB,266.32001
88893,02/18/2016,IBB,259.42001
88893,02/19/2016,IBB,261.82999
88893,02/22/2016,IBB,263.62000
88893,02/23/2016,IBB,257.42001
88893,02/24/2016,IBB,258.78000
88893,02/25/2016,IBB,259.32001
88893,02/26/2016,IBB,261.48999
88893,02/29/2016,IBB,254.09000
88893,03/01/2016,IBB,265.26999
88893,03/02/2016,IBB,268.12000
88893,03/03/2016,IBB,264.23999
88893,03/04/2016,IBB,263.13000
88893,03/07/2016,IBB,269.76001
88893,03/08/2016,IBB,260.13000
88893,03/09/2016,IBB,257.13000
88893,03/10/2016,IBB,255.08000
88893,03/11/2016,IBB,261.94000
88893,03/14/2016,IBB,261.44000
88893,03/15/2016,IBB,251.47000
88893,03/16/2016,IBB,250.20000
88893,03/17/2016,IBB,247.09000
88893,03/18/2016,IBB,251.34000
88893,03/21/2016,IBB,256.48999
88893,03/22/2016,IBB,263.10001
88893,03/23/2016,IBB,254.25999
88893,03/24/2016,IBB,255.48000
88893,03/28/2016,IBB,252.08000
88893,03/29/2016,IBB,256.60999
88893,03/30/2016,IBB,254.94000
88893,03/31/2016,IBB,260.81000
88893,04/01/2016,IBB,268.31000
88893,04/04/2016,IBB,270.64999
88893,04/05/2016,IBB,269.64001
88893,04/06/2016,IBB,285.79999
88893,04/07/2016,IBB,280.70001
88893,04/08/2016,IBB,277.35001
88893,04/11/2016,IBB,272.70001
88893,04/12/2016,IBB,275.91000
88893,04/13/2016,IBB,281.19000
88893,04/14/2016,IBB,281.62000
88893,04/15/2016,IBB,280.60999
88893,04/18/2016,IBB,284.97000
88893,04/19/2016,IBB,279.53000
88893,04/20/2016,IBB,279.42999
88893,04/21/2016,IBB,287.54999
88893,04/22/2016,IBB,288.34000
88893,04/25/2016,IBB,285.95001
88893,04/26/2016,IBB,281.39999
88893,04/27/2016,IBB,277.48999
88893,04/28/2016,IBB,275.26999
88893,04/29/2016,IBB,267.95001
88893,05/02/2016,IBB,270.94000
88893,05/03/2016,IBB,265.75000
88893,05/04/2016,IBB,258.03000
88893,05/05/2016,IBB,259.19000
88893,05/06/2016,IBB,255.28000
88893,05/09/2016,IBB,261.89999
88893,05/10/2016,IBB,264.04999
88893,05/11/2016,IBB,256.10001
88893,05/12/2016,IBB,251.73000
88893,05/13/2016,IBB,253.89999
88893,05/16/2016,IBB,261.67001
88893,05/17/2016,IBB,259.17001
88893,05/18/2016,IBB,262.76999
88893,05/19/2016,IBB,258.89999
88893,05/20/2016,IBB,264.17999
88893,05/23/2016,IBB,266.03000
88893,05/24/2016,IBB,272.04001
88893,05/25/2016,IBB,275.03000
88893,05/26/2016,IBB,273.69000
88893,05/27/2016,IBB,276.19000
88893,05/31/2016,IBB,279.76999
88893,06/01/2016,IBB,281.17999
88893,06/02/2016,IBB,286.28000
88893,06/03/2016,IBB,281.76999
88893,06/06/2016,IBB,286.07001
88893,06/07/2016,IBB,278.76001
88893,06/08/2016,IBB,278.53000
88893,06/09/2016,IBB,273.57999
88893,06/10/2016,IBB,267.60001
88893,06/13/2016,IBB,264.42999
88893,06/14/2016,IBB,262.48999
88893,06/15/2016,IBB,262.48999
88893,06/16/2016,IBB,262.00000
88893,06/17/2016,IBB,256.37000
88893,06/20/2016,IBB,258.70001
88893,06/21/2016,IBB,254.78999
88893,06/22/2016,IBB,256.56000
88893,06/23/2016,IBB,262.10001
88893,06/24/2016,IBB,249.03999
88893,06/27/2016,IBB,241.49001
88893,06/28/2016,IBB,250.66000
88893,06/29/2016,IBB,256.04999
88893,06/30/2016,IBB,257.34000
88893,07/01/2016,IBB,262.75000
88893,07/05/2016,IBB,260.07999
88893,07/06/2016,IBB,266.23999
88893,07/07/2016,IBB,267.84000
88893,07/08/2016,IBB,271.13000
88893,07/11/2016,IBB,270.56000
88893,07/12/2016,IBB,272.56000
88893,07/13/2016,IBB,267.79999
88893,07/14/2016,IBB,268.47000
88893,07/15/2016,IBB,272.53000
88893,07/18/2016,IBB,273.48999
88893,07/19/2016,IBB,269.98999
88893,07/20/2016,IBB,276.54001
88893,07/21/2016,IBB,280.25000
88893,07/22/2016,IBB,280.89999
88893,07/25/2016,IBB,282.26001
88893,07/26/2016,IBB,280.28000
88893,07/27/2016,IBB,287.03000
88893,07/28/2016,IBB,287.67999
88893,07/29/2016,IBB,289.44000
88893,08/01/2016,IBB,294.07001
88893,08/02/2016,IBB,294.69000
88893,08/03/2016,IBB,297.92001
88893,08/04/2016,IBB,296.14999
88893,08/05/2016,IBB,297.29001
88893,08/08/2016,IBB,294.17999
88893,08/09/2016,IBB,294.56000
88893,08/10/2016,IBB,288.81000
88893,08/11/2016,IBB,291.91000
88893,08/12/2016,IBB,292.51999
88893,08/15/2016,IBB,295.20999
88893,08/16/2016,IBB,291.09000
88893,08/17/2016,IBB,290.89999
88893,08/18/2016,IBB,291.66000
88893,08/19/2016,IBB,290.31000
88893,08/22/2016,IBB,296.01001
88893,08/23/2016,IBB,296.17999
88893,08/24/2016,IBB,286.23001
88893,08/25/2016,IBB,282.87000
88893,08/26/2016,IBB,285.14001
88893,08/29/2016,IBB,283.87000
88893,08/30/2016,IBB,283.29001
88893,08/31/2016,IBB,280.89001
88893,09/01/2016,IBB,281.44000
88893,09/02/2016,IBB,280.60999
88893,09/06/2016,IBB,284.09000
88893,09/07/2016,IBB,286.10001
88893,09/08/2016,IBB,288.03000
88893,09/09/2016,IBB,278.63000
88893,09/12/2016,IBB,287.10999
88893,09/13/2016,IBB,282.62000
88893,09/14/2016,IBB,285.92999
88893,09/15/2016,IBB,290.14999
88893,09/16/2016,IBB,291.63000
88893,09/19/2016,IBB,291.51999
88893,09/20/2016,IBB,295.70001
88893,09/21/2016,IBB,297.53000
88893,09/22/2016,IBB,300.07999
88893,09/23/2016,IBB,298.17999
88893,09/26/2016,IBB,294.53000
88893,09/27/2016,IBB,297.48001
88893,09/28/2016,IBB,295.07999
88893,09/29/2016,IBB,285.87000
88893,09/30/2016,IBB,289.45999
88893,10/03/2016,IBB,290.00000
88893,10/04/2016,IBB,288.26001
88893,10/05/2016,IBB,290.79999
88893,10/06/2016,IBB,284.16000
88893,10/07/2016,IBB,284.10001
88893,10/10/2016,IBB,288.07001
88893,10/11/2016,IBB,277.00000
88893,10/12/2016,IBB,270.13000
88893,10/13/2016,IBB,271.10999
88893,10/14/2016,IBB,266.07999
88893,10/17/2016,IBB,265.72000
88893,10/18/2016,IBB,269.42999
88893,10/19/2016,IBB,267.48001
88893,10/20/2016,IBB,270.04001
88893,10/21/2016,IBB,267.76999
88893,10/24/2016,IBB,266.41000
88893,10/25/2016,IBB,265.17999
88893,10/26/2016,IBB,265.31000
88893,10/27/2016,IBB,265.47000
88893,10/28/2016,IBB,260.48999
88893,10/31/2016,IBB,256.67999
88893,11/01/2016,IBB,259.09000
88893,11/02/2016,IBB,254.33000
88893,11/03/2016,IBB,246.87000
88893,11/04/2016,IBB,251.70000
88893,11/07/2016,IBB,261.17001
88893,11/08/2016,IBB,261.62000
88893,11/09/2016,IBB,284.98999
88893,11/10/2016,IBB,289.78000
88893,11/11/2016,IBB,288.00000
88893,11/14/2016,IBB,293.09000
88893,11/15/2016,IBB,291.32999
88893,11/16/2016,IBB,286.51001
88893,11/17/2016,IBB,288.51999
88893,11/18/2016,IBB,284.72000
88893,11/21/2016,IBB,286.70999
88893,11/22/2016,IBB,281.35999
88893,11/23/2016,IBB,283.73999
88893,11/25/2016,IBB,284.45999
88893,11/28/2016,IBB,279.98999
88893,11/29/2016,IBB,280.31000
88893,11/30/2016,IBB,274.07001
88893,12/01/2016,IBB,269.48999
88893,12/02/2016,IBB,270.45999
88893,12/05/2016,IBB,271.92999
88893,12/06/2016,IBB,274.34000
88893,12/07/2016,IBB,266.28000
88893,12/08/2016,IBB,268.51999
88893,12/09/2016,IBB,269.67001
88893,12/12/2016,IBB,267.53000
88893,12/13/2016,IBB,269.04999
88893,12/14/2016,IBB,269.42001
88893,12/15/2016,IBB,271.94000
88893,12/16/2016,IBB,272.42001
88893,12/19/2016,IBB,268.79001
88893,12/20/2016,IBB,270.92001
88893,12/21/2016,IBB,267.85001
88893,12/22/2016,IBB,266.70001
88893,12/23/2016,IBB,272.32001
88893,12/27/2016,IBB,271.26001
88893,12/28/2016,IBB,268.07999
88893,12/29/2016,IBB,267.10999
88893,12/30/2016,IBB,265.38000
88893,01/03/2017,IBB,270.23999
88893,01/04/2017,IBB,277.23001
88893,01/05/2017,IBB,278.10001
88893,01/06/2017,IBB,280.26001
88893,01/09/2017,IBB,284.28000
88893,01/10/2017,IBB,286.50000
88893,01/11/2017,IBB,277.94000
88893,01/12/2017,IBB,278.92999
88893,01/13/2017,IBB,280.01001
88893,01/17/2017,IBB,274.51999
88893,01/18/2017,IBB,276.81000
88893,01/19/2017,IBB,274.48001
88893,01/20/2017,IBB,273.42001
88893,01/23/2017,IBB,270.85001
88893,01/24/2017,IBB,270.01001
88893,01/25/2017,IBB,272.67999
88893,01/26/2017,IBB,271.70001
88893,01/27/2017,IBB,274.07999
88893,01/30/2017,IBB,270.39001
88893,01/31/2017,IBB,278.07001
88893,02/01/2017,IBB,280.42001
88893,02/02/2017,IBB,279.88000
88893,02/03/2017,IBB,283.04999
88893,02/06/2017,IBB,283.54001
88893,02/07/2017,IBB,282.41000
88893,02/08/2017,IBB,281.72000
88893,02/09/2017,IBB,284.56000
88893,02/10/2017,IBB,284.37000
88893,02/13/2017,IBB,286.29999
88893,02/14/2017,IBB,289.79999
88893,02/15/2017,IBB,294.95001
88893,02/16/2017,IBB,292.98001
88893,02/17/2017,IBB,294.35001
88893,02/21/2017,IBB,292.79999
88893,02/22/2017,IBB,290.31000
88893,02/23/2017,IBB,289.32001
88893,02/24/2017,IBB,289.89999
88893,02/27/2017,IBB,298.26999
88893,02/28/2017,IBB,297.23001
88893,03/01/2017,IBB,300.94000
88893,03/02/2017,IBB,299.79001
88893,03/03/2017,IBB,302.48999
88893,03/06/2017,IBB,299.82999
88893,03/07/2017,IBB,295.03000
88893,03/08/2017,IBB,297.64999
88893,03/09/2017,IBB,298.73001
88893,03/10/2017,IBB,300.60001
88893,03/13/2017,IBB,300.60999
88893,03/14/2017,IBB,298.00000
88893,03/15/2017,IBB,302.44000
88893,03/16/2017,IBB,298.59000
88893,03/17/2017,IBB,295.28000
88893,03/20/2017,IBB,296.57999
88893,03/21/2017,IBB,288.37000
88893,03/22/2017,IBB,289.92001
88893,03/23/2017,IBB,288.98999
88893,03/24/2017,IBB,290.06000
88893,03/27/2017,IBB,293.14001
88893,03/28/2017,IBB,292.01001
88893,03/29/2017,IBB,294.42001
88893,03/30/2017,IBB,293.39001
88893,03/31/2017,IBB,293.26999
88893,04/03/2017,IBB,290.98001
88893,04/04/2017,IBB,291.39999
88893,04/05/2017,IBB,287.42001
88893,04/06/2017,IBB,288.22000
88893,04/07/2017,IBB,290.51999
88893,04/10/2017,IBB,289.39001
88893,04/11/2017,IBB,288.37000
88893,04/12/2017,IBB,288.64999
88893,04/13/2017,IBB,290.59000
88893,04/17/2017,IBB,290.57999
88893,04/18/2017,IBB,287.67001
88893,04/19/2017,IBB,288.85001
88893,04/20/2017,IBB,290.34000
88893,04/21/2017,IBB,287.48999
88893,04/24/2017,IBB,291.73999
88893,04/25/2017,IBB,295.54999
88893,04/26/2017,IBB,296.39999
88893,04/27/2017,IBB,296.51999
88893,04/28/2017,IBB,297.64001
88893,05/01/2017,IBB,299.38000
88893,05/02/2017,IBB,298.26999
88893,05/03/2017,IBB,296.34000
88893,05/04/2017,IBB,298.45001
88893,05/05/2017,IBB,295.87000
88893,05/08/2017,IBB,289.45001
88893,05/09/2017,IBB,292.95001
88893,05/10/2017,IBB,291.89001
88893,05/11/2017,IBB,291.57001
88893,05/12/2017,IBB,292.87000
88893,05/15/2017,IBB,294.12000
88893,05/16/2017,IBB,295.29999
88893,05/17/2017,IBB,288.59000
88893,05/18/2017,IBB,292.26999
88893,05/19/2017,IBB,290.45001
88893,05/22/2017,IBB,291.32001
88893,05/23/2017,IBB,290.95999
88893,05/24/2017,IBB,291.16000
88893,05/25/2017,IBB,290.51999
88893,05/26/2017,IBB,288.22000
88893,05/30/2017,IBB,284.29999
88893,05/31/2017,IBB,285.75000
88893,06/01/2017,IBB,290.89001
88893,06/02/2017,IBB,295.79001
88893,06/05/2017,IBB,294.14999
88893,06/06/2017,IBB,292.79999
88893,06/07/2017,IBB,292.98001
88893,06/08/2017,IBB,294.75000
88893,06/09/2017,IBB,294.10999
88893,06/12/2017,IBB,293.23001
88893,06/13/2017,IBB,294.42999
88893,06/14/2017,IBB,296.09000
88893,06/15/2017,IBB,293.79999
88893,06/16/2017,IBB,292.73001
88893,06/19/2017,IBB,299.79001
88893,06/20/2017,IBB,303.59000
88893,06/21/2017,IBB,316.10001
88893,06/22/2017,IBB,320.10999
88893,06/23/2017,IBB,320.73999
88893,06/26/2017,IBB,319.72000
88893,06/27/2017,IBB,310.89001
88893,06/28/2017,IBB,316.88000
88893,06/29/2017,IBB,312.35001
88893,06/30/2017,IBB,310.07999
88893,07/03/2017,IBB,310.95001
88893,07/05/2017,IBB,315.29001
88893,07/06/2017,IBB,310.45001
88893,07/07/2017,IBB,312.45999
88893,07/10/2017,IBB,309.94000
88893,07/11/2017,IBB,312.01001
88893,07/12/2017,IBB,314.01001
88893,07/13/2017,IBB,316.41000
88893,07/14/2017,IBB,316.41000
88893,07/17/2017,IBB,315.07999
88893,07/18/2017,IBB,315.14001
88893,07/19/2017,IBB,319.63000
88893,07/20/2017,IBB,322.92001
88893,07/21/2017,IBB,324.88000
88893,07/24/2017,IBB,327.34000
88893,07/25/2017,IBB,323.81000
88893,07/26/2017,IBB,325.89999
88893,07/27/2017,IBB,319.79001
88893,07/28/2017,IBB,321.82001
88893,07/31/2017,IBB,319.09000
88893,08/01/2017,IBB,315.76999
88893,08/02/2017,IBB,317.04001
88893,08/03/2017,IBB,314.54999
88893,08/04/2017,IBB,315.57999
88893,08/07/2017,IBB,317.26999
88893,08/08/2017,IBB,314.29001
88893,08/09/2017,IBB,313.29999
88893,08/10/2017,IBB,304.45001
88893,08/11/2017,IBB,306.41000
88893,08/14/2017,IBB,309.57999
88893,08/15/2017,IBB,309.31000
88893,08/16/2017,IBB,310.07999
88893,08/17/2017,IBB,304.81000
88893,08/18/2017,IBB,304.06000
88893,08/21/2017,IBB,304.67999
88893,08/22/2017,IBB,310.51999
88893,08/23/2017,IBB,309.16000
88893,08/24/2017,IBB,312.87000
88893,08/25/2017,IBB,311.04999
88893,08/28/2017,IBB,316.89001
88893,08/29/2017,IBB,317.82001
88893,08/30/2017,IBB,324.32001
88893,08/31/2017,IBB,333.35001
88893,09/01/2017,IBB,335.84000
88893,09/05/2017,IBB,333.04001
88893,09/06/2017,IBB,334.34000
88893,09/07/2017,IBB,335.23001
88893,09/08/2017,IBB,334.10001
88893,09/11/2017,IBB,334.41000
88893,09/12/2017,IBB,335.14999
88893,09/13/2017,IBB,334.03000
88893,09/14/2017,IBB,332.06000
88893,09/15/2017,IBB,331.82001
88893,09/18/2017,IBB,332.17001
88893,09/19/2017,IBB,329.95999
88893,09/20/2017,IBB,332.75000
88893,09/21/2017,IBB,331.26999
88893,09/22/2017,IBB,329.94000
88893,09/25/2017,IBB,331.39999
88893,09/26/2017,IBB,328.20999
88893,09/27/2017,IBB,330.09000
88893,09/28/2017,IBB,330.54999
88893,09/29/2017,IBB,333.59000
88893,10/02/2017,IBB,338.64001
88893,10/03/2017,IBB,337.85001
88893,10/04/2017,IBB,340.48001
88893,10/05/2017,IBB,340.85001
88893,10/06/2017,IBB,340.48001
88893,10/09/2017,IBB,339.48001
88893,10/10/2017,IBB,339.59000
88893,10/11/2017,IBB,338.89001
88893,10/12/2017,IBB,337.13000
88893,10/13/2017,IBB,336.38000
88893,10/16/2017,IBB,336.84000
88893,10/17/2017,IBB,338.12000
88893,10/18/2017,IBB,335.97000
88893,10/19/2017,IBB,335.10999
88893,10/20/2017,IBB,331.79999
88893,10/23/2017,IBB,327.73999
88893,10/24/2017,IBB,325.17001
88893,10/25/2017,IBB,321.45001
88893,10/26/2017,IBB,313.98001
88893,10/27/2017,IBB,316.12000
88893,10/30/2017,IBB,316.66000
88893,10/31/2017,IBB,314.17999
88893,11/01/2017,IBB,312.19000
88893,11/02/2017,IBB,312.06000
88893,11/03/2017,IBB,316.87000
88893,11/06/2017,IBB,315.59000
88893,11/07/2017,IBB,314.01999
88893,11/08/2017,IBB,312.79999
88893,11/09/2017,IBB,311.04001
88893,11/10/2017,IBB,312.17999
88893,11/13/2017,IBB,310.07999
88893,11/14/2017,IBB,305.04999
88893,11/15/2017,IBB,306.25000
88893,11/16/2017,IBB,310.81000
88893,11/17/2017,IBB,311.20999
88893,11/20/2017,IBB,308.32999
88893,11/21/2017,IBB,310.70999
88893,11/22/2017,IBB,312.51999
88893,11/24/2017,IBB,312.63000
88893,11/27/2017,IBB,310.45001
88893,11/28/2017,IBB,311.31000
88893,11/29/2017,IBB,311.26999
88893,11/30/2017,IBB,315.76001
88893,12/01/2017,IBB,105.70000
88893,12/04/2017,IBB,104.03000
88893,12/05/2017,IBB,103.33000
88893,12/06/2017,IBB,102.58000
88893,12/07/2017,IBB,104.05000
88893,12/08/2017,IBB,106.07000
88893,12/11/2017,IBB,106.23000
88893,12/12/2017,IBB,105.76000
88893,12/13/2017,IBB,106.72000
88893,12/14/2017,IBB,105.17000
88893,12/15/2017,IBB,106.60000
88893,12/18/2017,IBB,106.36000
88893,12/19/2017,IBB,106.11000
88893,12/20/2017,IBB,106.66000
88893,12/21/2017,IBB,106.80000
88893,12/22/2017,IBB,106.94000
88893,12/26/2017,IBB,107.44000
88893,12/27/2017,IBB,107.59000
88893,12/28/2017,IBB,107.79000
88893,12/29/2017,IBB,106.77000
88893,01/02/2018,IBB,109.34000
88893,01/03/2018,IBB,110.88000
88893,01/04/2018,IBB,109.97000
88893,01/05/2018,IBB,109.83000
88893,01/08/2018,IBB,108.37000
88893,01/09/2018,IBB,110.41000
88893,01/10/2018,IBB,110.91000
88893,01/11/2018,IBB,111.23000
88893,01/12/2018,IBB,111.98000
88893,01/16/2018,IBB,110.60000
88893,01/17/2018,IBB,111.41000
88893,01/18/2018,IBB,111.27000
88893,01/19/2018,IBB,112.00000
88893,01/22/2018,IBB,115.52000
88893,01/23/2018,IBB,116.81000
88893,01/24/2018,IBB,115.90000
88893,01/25/2018,IBB,116.63000
88893,01/26/2018,IBB,118.04000
88893,01/29/2018,IBB,118.50000
88893,01/30/2018,IBB,116.27000
88893,01/31/2018,IBB,114.08000
88893,02/01/2018,IBB,113.98000
88893,02/02/2018,IBB,112.14000
88893,02/05/2018,IBB,107.18000
88893,02/06/2018,IBB,109.36000
88893,02/07/2018,IBB,109.41000
88893,02/08/2018,IBB,104.86000
88893,02/09/2018,IBB,105.67000
88893,02/12/2018,IBB,107.35000
88893,02/13/2018,IBB,107.54000
88893,02/14/2018,IBB,109.73000
88893,02/15/2018,IBB,110.76000
88893,02/16/2018,IBB,110.36000
88893,02/20/2018,IBB,109.25000
88893,02/21/2018,IBB,109.08000
88893,02/22/2018,IBB,108.42000
88893,02/23/2018,IBB,110.68000
88893,02/26/2018,IBB,111.49000
88893,02/27/2018,IBB,110.10000
88893,02/28/2018,IBB,108.08000
88893,03/01/2018,IBB,107.04000
88893,03/02/2018,IBB,109.65000
88893,03/05/2018,IBB,110.86000
88893,03/06/2018,IBB,111.12000
88893,03/07/2018,IBB,111.80000
88893,03/08/2018,IBB,112.62000
88893,03/09/2018,IBB,114.36000
88893,03/12/2018,IBB,114.73000
88893,03/13/2018,IBB,113.92000
88893,03/14/2018,IBB,113.78000
88893,03/15/2018,IBB,112.67000
88893,03/16/2018,IBB,112.74000
88893,03/19/2018,IBB,110.48000
88893,03/20/2018,IBB,110.54000
88893,03/21/2018,IBB,110.67000
88893,03/22/2018,IBB,108.13000
88893,03/23/2018,IBB,105.29000
88893,03/26/2018,IBB,108.11000
88893,03/27/2018,IBB,105.12000
88893,03/28/2018,IBB,105.98000
88893,03/29/2018,IBB,106.74000
88893,04/02/2018,IBB,102.52000
88893,04/03/2018,IBB,102.90000
88893,04/04/2018,IBB,105.89000
88893,04/05/2018,IBB,104.17000
88893,04/06/2018,IBB,101.03000
88893,04/09/2018,IBB,102.87000
88893,04/10/2018,IBB,105.70000
88893,04/11/2018,IBB,105.33000
88893,04/12/2018,IBB,106.72000
88893,04/13/2018,IBB,105.96000
88893,04/16/2018,IBB,105.24000
88893,04/17/2018,IBB,107.28000
88893,04/18/2018,IBB,107.35000
88893,04/19/2018,IBB,105.89000
88893,04/20/2018,IBB,104.96000
88893,04/23/2018,IBB,104.79000
88893,04/24/2018,IBB,103.27000
88893,04/25/2018,IBB,103.26000
88893,04/26/2018,IBB,105.30000
88893,04/27/2018,IBB,105.61000
88893,04/30/2018,IBB,103.65000
88893,05/01/2018,IBB,104.05000
88893,05/02/2018,IBB,102.68000
88893,05/03/2018,IBB,101.28000
88893,05/04/2018,IBB,102.35000
88893,05/07/2018,IBB,103.00000
88893,05/08/2018,IBB,102.41000
88893,05/09/2018,IBB,103.79000
88893,05/10/2018,IBB,103.73000
88893,05/11/2018,IBB,106.58000
88893,05/14/2018,IBB,107.68000
88893,05/15/2018,IBB,106.58000
88893,05/16/2018,IBB,107.53000
88893,05/17/2018,IBB,107.59000
88893,05/18/2018,IBB,107.80000
88893,05/21/2018,IBB,106.38000
88893,05/22/2018,IBB,106.72000
88893,05/23/2018,IBB,107.25000
88893,05/24/2018,IBB,107.34000
88893,05/25/2018,IBB,107.56000
88893,05/29/2018,IBB,107.08000
88893,05/30/2018,IBB,108.51000
88893,05/31/2018,IBB,108.45000
88893,06/01/2018,IBB,109.84000
88893,06/04/2018,IBB,109.13000
88893,06/05/2018,IBB,109.16000
88893,06/06/2018,IBB,110.52000
88893,06/07/2018,IBB,109.76000
88893,06/08/2018,IBB,110.11000
88893,06/11/2018,IBB,109.98000
88893,06/12/2018,IBB,110.91000
88893,06/13/2018,IBB,110.49000
88893,06/14/2018,IBB,111.38000
88893,06/15/2018,IBB,111.26000
88893,06/18/2018,IBB,110.43000
88893,06/19/2018,IBB,112.04000
88893,06/20/2018,IBB,113.90000
88893,06/21/2018,IBB,112.61000
88893,06/22/2018,IBB,112.23000
88893,06/25/2018,IBB,110.20000
88893,06/26/2018,IBB,109.57000
88893,06/27/2018,IBB,107.34000
88893,06/28/2018,IBB,107.95000
88893,06/29/2018,IBB,109.82000
88893,07/02/2018,IBB,110.69000
88893,07/03/2018,IBB,110.59000
88893,07/05/2018,IBB,111.98000
88893,07/06/2018,IBB,116.21000
88893,07/09/2018,IBB,116.81000
88893,07/10/2018,IBB,116.61000
88893,07/11/2018,IBB,116.27000
88893,07/12/2018,IBB,118.15000
88893,07/13/2018,IBB,118.35000
88893,07/16/2018,IBB,117.49000
88893,07/17/2018,IBB,118.37000
88893,07/18/2018,IBB,118.23000
88893,07/19/2018,IBB,118.35000
88893,07/20/2018,IBB,118.26000
88893,07/23/2018,IBB,118.19000
88893,07/24/2018,IBB,118.02000
88893,07/25/2018,IBB,119.33000
88893,07/26/2018,IBB,117.85000
88893,07/27/2018,IBB,115.41000
88893,07/30/2018,IBB,114.13000
88893,07/31/2018,IBB,116.49000
88893,08/01/2018,IBB,117.17000
88893,08/02/2018,IBB,118.05000
88893,08/03/2018,IBB,117.17000
88893,08/06/2018,IBB,116.94000
88893,08/07/2018,IBB,118.38000
88893,08/08/2018,IBB,117.55000
88893,08/09/2018,IBB,117.37000
88893,08/10/2018,IBB,116.73000
88893,08/13/2018,IBB,116.56000
88893,08/14/2018,IBB,117.21000
88893,08/15/2018,IBB,115.38000
88893,08/16/2018,IBB,116.27000
